5929	3647
5910	3639
4653	4109
5687	5211
849	2030
7027	7170
7581	7922
8944	8371
5714	5947
4584	3732
4559	4117
7024	7014
5367	5841
6694	8150
3077	926
3859	4515
4854	4488
1440	248
4263	5979
771	1370
4622	6300
5589	5110
8211	7126
7090	6468
1158	68
7514	9472
1318	727
1880	199
8525	9288
8053	8335
5411	5999
3099	468
6054	6213
8966	7868
2208	2224
6293	3389
4842	6233
3959	3258
6284	3790
610	1364
9105	6496
4926	3270
7896	7781
1982	2603
8724	6936
1897	1522
5185	4332
6814	8118
5414	4826
7549	9075
1935	1201
705	1327
8486	8778
394	2231
7417	7767
3646	4537
3809	4511
4938	4008
7445	9137
2244	2080
4695	6183
7732	8809
7405	6626
1129	2558
2941	2366
496	30
7651	7688
7694	7676
8293	6728
1674	501
8977	8774
6404	9297
8522	7753
1141	963
5380	6049
8070	9109
4082	4242
8872	6430
2997	1770
806	1319
5651	4013
1925	465
8440	8925
9095	7577
2075	926
3965	6029
2313	980
3059	295
6985	9089
4783	4053
7647	8691
6462	6736
2083	899
7806	7437
3747	5413
1919	2440
4512	5763
890	653
2858	2512
3952	4090
4301	4607
2301	1547
3370	6183
9212	8372
5919	3281
6310	6093
6846	8724
9162	7070
1529	1116
6203	4457
8786	7000
4085	5807
9209	9402
7025	7767
4483	5433
5935	5338
1715	3199
888	2777
4815	4637
7026	7701
4883	5003
2082	2770
2385	478
1676	67
7267	9445
6091	4140
2106	1143
7986	9303
6335	6183
6196	3883
8252	7435
9385	8887
1083	3144
8063	8171
6863	7690
1447	94
7239	6940
8108	7278
4739	5802
9456	8391
9043	6761
5622	6352
5884	5109
4668	5801
8467	9189
8652	8739
4613	4617
8929	6843
9594	8596
3590	4810
3638	6032
2213	1301
4902	5472
3462	6029
3371	5077
7780	8596
1656	980
5168	5947
5443	4382
5315	5782
3809	6070
3505	6360
6720	7187
7831	7933
6239	3332
2865	3013
4400	6382
3348	4820
7807	8213
2471	274
7245	8646
1959	1323
5468	6119
7060	7474
4054	4348
143	231
7781	9466
3243	3555
188	1016
7586	6473
7655	8594
9315	6808
2317	2925
905	2151
8791	6952
7506	7786
1382	1016
3483	3608
5101	4444
7818	9048
1016	1329
558	2046
2237	808
4533	4954
9012	9437
2057	3156
3330	4506
262	1473
7085	7385
737	1724
1385	2810
5073	5556
8119	6427
5060	4234
944	1573
4880	3611
8243	6618
5086	4505
3905	3486
8421	7769
2451	1878
4841	3507
4190	3602
8299	8908
5196	4231
5717	3389
6767	9130
1252	1319
6290	3311
7694	9273
3734	6121
2798	1158
5994	4740
5714	4762
5276	5833
5372	5034
4867	3705
9616	8150
4556	4221
1592	1280
2127	161
709	2744
7206	8214
4153	3741
707	1638
1609	3188
8748	8421
1663	2046
2192	1729
6091	5042
6206	4715
9704	8133
2314	720
5727	4244
8577	6998
8391	9342
71	107
6578	7773
7596	7100
1561	1324
2831	2977
5169	6047
5967	6337
3813	4857
7605	6479
6983	9511
2576	1039
3373	5940
6926	8984
6593	9056
6413	7349
601	1096
5626	4053
9289	8223
922	1881
7606	7596
4271	4666
5238	4768
1854	2051
5171	6014
795	1375
9148	8752
4942	3315
8039	7019
8861	8550
8737	8000
9141	7876
7054	6892
2729	671
6085	4208
8397	9413
1798	2677
6555	7127
2101	245
1059	34
1712	972
2548	1014
3187	479
980	2562
8449	8615
357	1577
4067	5544
3253	4183
4604	5433
1011	2634
7586	7862
6412	6595
974	1086
6712	8950
5629	4554
3799	4326
188	2737
4304	6072
453	1851
615	1788
8158	9056
4870	4293
7066	8071
2754	1065
6494	6593
1724	2516
190	2551
6602	7107
1074	407
9628	8004
1590	466
3166	1274
5250	5388
3058	1993
3042	2061
4512	5145
6401	7019
1685	2897
7392	6516
4144	5336
1912	1665
8662	9115
8649	8378
9355	8956
6370	5775
8542	7411
4874	3650
7489	7499
9715	8484
1374	472
2935	2317
1813	479
4062	5757
9101	8188
1640	1619
1496	1589
7423	7739
8656	8223
2084	371
5692	5712
706	1042
8698	7834
8415	6775
2573	180
9353	6591
8108	8723
926	2070
6926	7019
645	1594
5228	5488
9362	9702
8564	7261
1946	955
8524	6665
4453	4551
7300	8795
5293	3507
6095	3809
9203	6952
4242	4082
1557	1347
5749	6109
3915	3692
3087	1954
3566	3246
1529	1279
1502	2478
9288	8154
9318	8739
3571	4833
2974	3150
9688	7477
5442	5812
6116	5696
7859	7035
2661	1143
7277	8716
6921	7771
3877	6079
6765	8002
7733	9339
5427	3741
7602	7720
3474	4332
9527	8315
607	1003
9094	9485
910	2407
5054	3414
149	1530
5178	4984
2517	680
1965	277
4316	6173
8599	8938
105	2199
5096	3298
6259	4957
7318	9484
8714	9692
5935	5525
1005	1006
3005	2875
5739	4665
903	2233
8867	7356
7024	9527
9318	8443
1620	1078
3585	5305
2763	1100
4852	5383
4713	6115
3751	4067
288	1534
6021	5230
6878	7436
3141	973
1290	1773
8680	9301
3330	5368
1350	2571
3607	4804
9078	7435
9308	8743
1145	3088
2822	3035
7299	7877
4158	6059
1297	2630
1524	1068
4979	6086
7665	9325
7502	6620
4526	3568
7889	7097
2607	502
8842	9098
7994	8925
9141	7382
7033	7731
1309	323
1827	15
7780	6595
3391	6364
4314	5197
3372	3527
8059	8528
866	2440
4098	4195
4979	3858
3336	5380
9140	9606
6937	7676
6285	5114
1939	1266
739	109
8046	6572
7073	7087
7151	7499
4475	5701
93	1880
8751	9035
8432	7945
9089	8116
2419	1187
4715	4736
1408	1909
8987	7416
6315	4973
9217	8100
3946	3431
8867	9641
6383	5669
6137	5591
7446	8203
4033	4529
5272	5552
7150	6405
5291	3987
5517	3829
4462	3773
3936	3225
6047	4212
5295	6379
9169	9616
8203	8258
7364	8452
4545	3221
6254	3636
391	1108
5711	5410
2245	2506
9296	9309
6010	4817
2354	2812
8584	7290
8013	8493
9612	6929
1273	2994
7141	9548
1351	1201
1291	1093
1296	2122
2490	1230
1464	1085
4501	4780
5479	3623
6276	5228
7276	7769
2211	2536
7157	8440
5289	6354
1081	402
5899	4970
6449	7031
9116	6732
592	1419
4097	4050
3144	1100
49	2748
1554	2107
2670	509
4994	3225
6239	4038
9444	6604
2557	406
4485	4015
6765	7302
2046	2063
7110	7149
3897	5680
6523	9635
7531	6435
9086	8365
3754	4038
7951	6812
7177	6960
7345	8182
1271	541
5545	4935
9341	7497
5586	3297
4916	6258
8180	8999
9254	8974
9405	8072
1617	364
6727	8213
2247	409
1537	2315
3006	2242
1996	1263
7438	7328
3613	3483
1246	2421
753	826
1330	1077
6344	3726
4002	3811
169	2727
2487	1534
1196	3001
3543	3811
5119	6079
491	2326
7750	9301
9361	7103
7103	7223
1244	546
7206	8157
1992	1021
5688	3670
7696	8239
8195	6989
842	439
4577	5126
6889	6843
1304	1909
7571	8965
3337	3332
2495	236
2717	3148
3252	4856
2010	1326
672	2208
9001	9360
8521	9638
6495	8980
8723	6888
7088	6438
2666	833
5158	5712
5590	3960
3545	3893
6541	9211
8529	8724
9035	6712
5647	5666
5804	4167
612	2989
4021	5963
5771	3646
9110	7503
309	2315
6008	4391
73	465
4554	6311
5831	6239
5974	5601
5299	5896
3748	5103
5812	3469
7789	6843
474	2398
9675	7435
6539	8159
6326	5290
2606	1523
9570	6728
3861	5203
5984	3469
9076	8350
2596	580
7647	7825
4150	4849
7104	6960
7468	8379
6509	7912
5570	5336
1768	2513
7955	8032
5203	5423
7344	7577
1280	14
2385	321
3351	4427
5398	4073
3426	4141
2651	2491
5876	4617
2442	2212
6493	8596
386	2173
6135	5534
8386	7806
3723	4922
2050	2356
1834	659
8544	9402
8172	6570
6997	7667
1075	121
8937	8630
9602	7496
8661	7689
2368	2143
3378	5294
8789	7987
6997	6474
8021	8260
6570	7097
3303	5235
6402	7489
6754	7174
6624	9109
847	2795
2324	2249
1100	870
1544	1976
6852	9678
8155	9470
1665	3088
1908	1096
8323	8093
4366	3921
6635	7884
1587	1160
9082	7634
2406	1173
5269	3632
9425	8709
2464	2188
400	2106
4766	5502
2698	551
652	1175
7490	7301
6055	6056
3747	3924
2442	1461
7935	9146
5517	3883
6524	7973
2462	1704
1721	1324
8786	7329
4015	4898
6815	8496
648	1197
5991	3827
5320	3442
7686	8594
268	2557
4105	5687
6029	4771
8452	6984
5934	4038
6932	7753
4072	5308
5991	5095
6179	4930
2615	3080
190	321
8377	8195
7614	7542
5995	5193
124	2257
7426	7733
7857	7176
2226	1266
5613	4019
6176	5841
52	790
2981	520
8722	7126
1175	2451
577	2081
1890	739
8569	7061
6988	8335
7053	9102
1805	792
7635	9056
6234	3476
1608	1040
911	1383
5231	4922
3908	3383
5207	4457
3116	2279
1703	2321
6432	7670
6136	5500
3172	2891
1096	1964
7785	8917
8355	7780
2427	2199
3224	5856
3188	867
7787	6803
8941	7172
1095	1881
6457	7591
5388	6036
2116	332
4193	5227
4472	3356
9301	6484
6927	8542
1445	2762
9599	8493
905	1280
3269	5906
5953	4470
5477	4813
3954	5578
152	624
3230	4301
7368	7688
4566	5385
4455	5251
968	2975
6219	3483
6681	8297
4040	4415
9048	7561
7289	6457
3070	567
6014	4591
4068	4624
1423	92
9210	7089
6598	7688
2100	3189
1404	2559
3420	5230
482	1395
1449	2644
2246	406
6077	3508
997	1519
594	1731
4349	5677
2589	1327
6519	7107
6019	3526
5392	5389
6631	6879
8669	8894
3698	4611
8052	7548
6169	4731
6042	5602
1618	2046
9551	7772
4630	3903
2314	651
629	1063
2884	453
4731	3836
9414	6448
5255	6213
8895	9656
5172	4112
7384	7382
3320	3552
2627	2224
5901	5628
7458	7717
5478	5669
2956	2766
9647	7688
7986	7123
2453	3114
2132	1452
7125	9277
2223	1793
4559	5614
3562	4858
3125	1149
8979	7019
6546	8651
8082	6537
9444	9663
3216	6132
9174	8454
3229	4217
3069	1565
1082	2756
869	1364
1953	2795
6982	8487
8970	6406
4503	3643
8429	6665
7150	7149
2401	2819
762	212
3146	917
5466	3706
2624	1758
7745	7019
4355	4714
7279	8501
9097	7356
7329	7034
2546	1898
4299	4514
9185	6835
4633	4954
9169	8551
6875	9201
3619	5294
2586	2044
908	2610
4043	4151
9574	6726
3611	4972
2209	1944
6572	6649
201	544
1829	1898
9159	9281
7750	8697
3988	4038
6988	9601
4545	5189
6755	7106
6312	5824
7339	7014
1244	1884
4477	4757
5995	5514
8904	7028
4119	4300
8612	8380
2518	2070
1544	1112
3291	5039
8142	9255
9596	6952
2141	2848
3837	4470
9172	8996
1794	3001
6079	6007
2776	1458
2901	2706
3864	4571
873	3131
4716	3832
3673	3923
5494	3884
3157	1165
5614	5431
8900	6728
3853	5187
9163	7622
300	187
3670	5207
6533	9269
1240	1558
8285	6392
307	2051
6382	5473
3059	1216
2899	2457
4315	5336
8945	8859
612	2045
5168	4087
2164	2645
6989	8003
4436	4252
5464	4332
8710	9280
2046	2887
3753	5362
5889	3836
902	2046
1440	606
8728	7726
6060	5502
450	966
6181	5674
4323	5673
855	2230
2879	512
2901	2706
6763	8022
717	2546
2378	1115
8468	9472
7290	9678
2432	509
9538	9495
4631	4349
8555	6436
7585	8846
7379	6667
6938	8924
6999	6405
3647	4228
3873	3933
1773	2645
8125	6884
12	86
2369	2336
1590	1091
506	1811
620	1318
1280	345
1485	253
8536	7126
7272	7304
54	2044
8826	6423
7123	6572
699	2497
5344	5573
2268	1116
3621	4151
4910	5552
4072	4625
4997	5231
9418	7234
4101	5924
6519	7960
7029	9056
6147	4052
8424	9014
5121	4054
3208	2211
6296	3800
7753	6468
74	457
7811	7099
8482	7023
2484	2973
5219	3285
4907	4118
2896	1898
2897	1524
6531	7298
1149	199
5860	3433
1851	1102
4627	5473
1488	1383
631	2581
8310	7114
836	1811
4518	6270
2714	1437
9068	7013
3885	5659
1936	2627
1545	1853
5601	4538
3900	6148
3568	5072
6352	4963
3973	4508
6332	4794
302	1297
4000	3366
7788	6840
4009	6337
8897	9325
7604	8620
4875	5682
3618	5308
5083	5017
3868	4985
9146	9383
9454	9264
4204	5152
6784	8188
870	439
3024	1258
6283	4228
8653	7149
5918	6035
889	2129
8085	8135
6181	3807
8591	7848
6535	8181
6121	5643
6616	6841
875	1708
2291	867
1409	953
4537	3305
354	1577
63	151
7442	9242
7562	7042
9188	9065
8208	8261
4070	4305
5183	4342
6405	8053
8605	6565
6756	8158
2627	129
6504	9568
6330	3627
4852	3706
7783	7315
6708	9492
6906	8508
2704	1328
7871	6565
3855	3608
3160	926
5235	5442
7774	7105
7301	8613
8992	7880
1569	2994
2733	3056
8649	7598
6421	8670
8967	8870
1155	1865
9188	8195
7260	6573
9573	9645
7954	7720
6655	6453
8897	6779
9103	6937
4963	3883
6722	8748
8141	6876
8771	8454
5371	3858
563	3145
7907	8953
7716	7622
4424	3313
7684	7578
4654	3828
8448	8296
8093	6759
8859	9276
7370	6869
6429	8471
377	3047
2155	720
5989	3418
7796	8474
5710	5968
8277	8777
4868	5431
7186	6800
3257	5762
7007	7375
2101	2282
9451	9708
8102	8178
3598	4943
7688	8479
4478	4998
8422	9090
8841	6422
9065	9264
9306	6888
3440	5880
1513	2265
3229	4566
7575	7410
7928	8443
6626	7023
3214	4826
2477	942
9287	9270
3845	4513
210	249
8289	6754
822	1770
7548	9560
7909	7357
8031	8501
7703	8975
3334	5034
9066	8152
6707	8493
7092	8691
7427	7357
4308	3267
8158	9638
4683	5195
2486	2836
2485	2107
6474	8133
4154	3968
7253	8905
3079	406
9130	7021
6415	8938
8184	7725
7986	7688
3446	5092
4195	3922
2366	112
6840	7550
8077	6490
2231	3157
7871	9495
8904	7996
4564	3610
7608	8575
8613	8045
6929	6766
3674	3237
6117	4821
1809	2928
8862	7773
8561	7098
8197	9446
2870	1016
8936	7725
7875	7137
3648	5849
3099	826
4176	5753
3304	3609
6389	5082
1870	2070
672	926
6915	7734
2065	2267
1960	3098
9028	8345
6709	7263
774	374
1864	613
3985	4416
8422	7903
1346	236
4373	6195
9301	8317
2696	272
5341	5792
1168	2107
2181	2248
8755	6888
8135	6723
3335	5230
4443	4441
2533	2086
4496	6031
7411	7050
6379	4888
5378	4330
8706	9563
7401	9146
5589	5103
9362	8410
7671	7872
4698	5990
1200	898
1766	1008
5265	3858
5905	3793
6373	5124
8154	7179
8754	9663
7140	8249
1534	2246
5042	5512
6430	6586
7062	6390
2172	1588
1386	3060
640	2296
8187	7628
2272	2558
6240	4963
6804	9704
7842	8479
2840	145
6219	5950
6531	7035
6356	5209
1849	1684
3292	4730
3700	3220
7383	9179
1178	187
8712	6682
5193	4104
8844	8312
2357	1413
6031	4093
1753	468
4859	3431
1913	645
4794	3965
987	955
9417	7415
8181	8492
583	3001
4059	5995
6532	9384
1066	2506
9259	7611
463	1440
6048	5859
8105	8100
4546	5896
5932	4512
5960	4309
5520	6185
8053	9304
1568	1542
3667	4553
130	3067
1556	2023
1081	1671
7698	8280
3138	732
1363	730
8249	9125
6613	7897
1882	1599
3842	3663
3421	5471
211	1002
8206	8984
6559	7061
5177	6036
2965	398
1711	3203
6425	9300
5220	4075
9045	8120
5151	5390
5269	5525
7654	9136
1700	2531
1926	613
7224	7660
2748	106
1908	826
8783	8442
5666	3917
3593	4952
6406	8261
8600	7131
4234	3673
1966	2322
9048	9341
7036	8985
7497	8595
2173	3032
9049	8529
3136	1714
2069	460
840	1357
3639	5856
4339	4096
4159	3669
3853	4834
5779	4719
2187	1916
100	2407
8747	8001
4773	4879
2346	845
3305	6304
9001	8730
1283	2488
7167	6813
1315	1500
1066	226
8196	6599
6321	4923
4409	3804
2870	3091
4137	5336
8155	9062
1148	2715
5838	5594
899	800
7911	6888
9434	9518
7724	6462
3505	4470
4124	5229
877	866
7407	7401
6460	7499
3734	3692
9181	8096
6826	9678
286	2390
2860	3056
4065	4731
4128	3865
1761	195
6107	4305
242	120
2733	1879
6780	9495
3819	5140
2448	662
9638	7822
3525	3810
48	687
1844	821
7046	9638
9238	7700
7573	8230
5768	3746
6943	6495
2489	1577
3531	5823
8401	8200
4576	6136
7623	8959
8681	7394
7026	7946
3850	5959
9307	6718
6505	8337
6313	5195
4535	4603
8031	8731
4857	4513
5651	5228
537	2398
4538	4667
4288	5787
794	2427
6199	4053
3008	2248
2598	902
5697	4054
6220	4269
3383	6384
8913	8134
4385	6193
6321	5633
207	765
9374	6553
778	186
6547	8357
7637	6595
8425	7701
7539	7706
4820	6384
1664	885
4030	3280
8396	8839
6138	6163
6947	7045
722	104
7132	7053
2304	1851
2162	2619
725	598
592	1824
7469	9005
3277	5378
7152	7025
3489	5608
4418	5181
8635	7876
9044	9057
9584	8400
101	3001
8001	9158
5628	5129
5359	4057
3757	6193
2365	1016
4979	6059
3185	3123
1503	1328
4879	4791
6295	3324
26	189
4890	4058
5454	4612
6608	8859
3172	1157
7496	8239
6319	5534
261	1364
983	2974
972	1321
9603	7357
4378	4457
6646	9259
3799	5255
3059	1937
5150	5336
2301	2055
882	2122
8997	8521
1568	3079
4558	5510
1674	2296
1496	2707
2347	486
6870	8486
2637	422
6252	3801
4360	5252
7875	7543
835	1497
527	2584
5091	5070
2860	1177
1111	1789
6594	6665
3111	422
5284	4021
1490	805
1810	15
6940	6795
856	1013
5537	3674
2106	113
327	3001
4062	5665
2960	159
8395	7724
6134	6354
3934	6247
2115	1852
112	2603
1781	2153
8529	9583
7704	8121
7380	8781
375	1776
7013	7307
4919	4551
5024	3221
9322	7353
6937	7230
4779	3431
6907	6828
5115	5545
3976	4567
6298	3752
5999	4762
8710	7492
3052	1786
9341	9083
2195	2365
2637	916
2391	1224
4020	3740
4257	3610
2075	178
3208	2875
5128	6230
157	15
8149	8620
9482	9493
4211	3848
8240	6955
5221	3828
8368	7640
7280	9146
4464	4647
5244	3684
845	1112
3394	3807
3252	5825
5488	3899
3521	6288
5627	6273
1374	2874
9054	8493
7347	8573
9267	6869
2646	1394
8783	8980
7391	7604
7052	9095
7304	7930
9284	7225
1212	3129
8233	8450
5569	5301
646	2675
292	1061
3752	4318
7076	7646
4791	5700
556	3110
3579	5925
2118	2434
1616	1100
5576	4262
5649	3732
3048	2069
7275	9349
2146	236
5086	5703
3541	4472
4616	3700
4044	3911
7685	8849
4772	5063
1140	468
7931	8497
7553	9663
756	145
