337,10
338,6
339,6
340,7
341,7
342,7
343,12
344,15
345,7
346,7
347,9
348,6
349,7
350,7
351,7
352,7
353,7
354,15
355,13
356,7
357,13
358,6
359,2
360,6
361,4
362,7
363,7
364,6
365,9
366,7
367,10
368,8
369,13
370,15
371,7
372,8
373,7
374,3
375,6
376,2
377,7
378,7
379,13
380,7
381,7
382,7
383,10
384,10
385,6
386,13
387,15
388,10
389,7
390,7
391,8
392,7
393,7
394,13
395,7
396,15
397,7
398,15
399,6
400,6
401,13
402,12
403,7
404,7
405,8
406,7
407,7
408,7
409,13
410,15
411,7
412,15
413,9
414,15
415,7
416,7
417,7
418,15
419,7
420,7
421,6
422,7
423,7
424,7
425,13
426,13
427,13
428,7
429,13
430,7
431,7
432,13
433,8
434,10
435,7
436,7
437,7
438,10
439,12
440,15
441,10
442,7
443,7
444,10
445,7
446,10
447,6
448,10
449,7
450,7
451,15
452,7
453,10
454,7
455,7
456,7
457,4
458,7
459,7
460,6
461,4
462,7
463,8
464,7
465,7
466,10
467,6
468,10
469,14
470,7
471,15
472,13
473,13
474,9
475,1
476,10
477,6
478,10
479,7
480,7
481,15
482,7
483,7
484,12
485,7
486,7
487,7
488,6
489,6
490,10
491,7
492,11
493,7
494,7
495,15
496,2
497,13
498,7
499,7
500,13
501,7
502,10
503,7
504,2
505,7
506,7
507,7
508,15
509,7
510,13
511,6
512,7
513,10
514,7
515,6
516,12
517,15
518,1
519,7
520,7
521,10
522,8
523,15
524,15
525,8
526,12
527,7
528,7
529,7
530,10
531,7
532,7
533,7
534,7
535,6
536,7
537,10
538,6
539,6
540,7
541,10
542,5
543,2
544,10
545,8
546,5
547,10
548,6
549,13
550,7
551,7
552,7
553,13
554,6
555,13
556,13
557,13
558,7
559,6
560,10
561,7
562,9
563,7
564,10
565,15
566,7
567,12
568,8
569,13
570,8
571,7
572,8
573,7
574,15
575,7
576,13
577,3
578,15
579,13
580,7
581,8
582,7
583,7
584,15
585,15
586,13
587,7
588,6
589,7
590,13
591,15
592,7
593,12
594,6
595,7
596,7
597,15
598,7
599,7
600,13
601,7
602,6
603,7
604,13
605,2
606,10
607,1
608,13
609,13
610,8
611,7
612,10
613,7
614,12
615,15
616,13
617,7
618,15
619,15
620,10
621,10
622,15
623,7
624,13
625,8
626,7
627,7
628,7
629,7
630,6
631,6
632,8
633,15
634,7
635,8
636,7
637,13
638,10
639,15
640,7
641,10
642,15
643,15
644,12
645,7
646,6
647,7
648,15
649,7
650,13
651,13
652,12
653,7
654,7
655,15
656,7
657,13
658,4
659,7
660,5
661,9
662,6
663,7
664,15
665,15
666,12
667,7
668,13
669,7
670,7
671,7
672,7
673,12
674,7
675,7
676,7
677,7
678,7
679,7
680,10
681,7
682,7
683,7
684,6
685,7
686,10
687,9
688,7
689,7
690,8
691,7
692,7
693,7
694,10
695,12
696,15
697,6
698,7
699,13
700,7
701,7
702,6
703,10
704,7
705,12
706,12
707,4
708,7
709,8
710,7
711,15
712,15
713,7
714,7
715,6
716,7
717,7
718,7
719,8
720,7
721,7
722,7
723,7
724,5
725,6
726,7
727,7
728,11
729,10
730,6
731,7
732,8
733,7
734,8
735,7
736,7
737,7
738,10
739,10
740,13
741,7
742,6
743,15
744,7
745,13
746,7
747,2
748,13
749,7
750,6
751,7
752,4
753,7
754,7
755,7
756,11
757,6
758,13
759,13
760,10
761,15
762,7
763,2
764,8
765,6
766,8
767,7
768,6
769,7
770,12
771,10
772,13
773,15
774,8
775,7
776,7
777,15
778,7
779,7
780,12
781,7
782,7
783,10
784,7
785,15
786,7
787,15
788,7
789,6
790,8
791,8
792,5
793,7
794,7
795,11
796,12
797,12
798,7
799,9
800,6
801,6
802,7
803,13
804,13
805,7
806,6
807,10
808,7
809,7
810,10
811,15
812,7
813,7
814,15
815,8
816,7
817,7
818,7
819,7
820,7
821,7
822,5
823,13
824,7
825,7
826,10
827,7
828,4
829,7
830,15
831,6
832,4
833,7
834,15
835,7
836,6
837,7
838,6
839,7
840,7
841,11
842,7
843,8
844,10
845,13
846,10
847,10
848,10
849,7
850,7
851,7
852,15
853,15
854,8
855,7
856,7
857,7
858,5
859,15
860,7
861,13
862,10
863,7
864,8
865,13
866,10
867,13
868,7
869,7
870,6
871,10
872,7
873,10
874,7
875,13
876,15
877,5
878,7
879,7
880,8
881,7
882,7
883,6
884,7
885,7
886,7
887,7
888,7
889,8
890,7
891,7
892,10
893,7
894,8
895,13
896,13
897,7
898,13
899,6
900,7
901,8
902,8
903,6
904,7
905,7
906,6
907,9
908,7
909,15
910,7
911,15
912,10
913,6
914,13
915,2
916,7
917,5
918,6
919,7
920,10
921,7
922,15
923,12
924,7
925,8
926,7
927,7
928,7
929,6
930,7
931,7
932,2
933,15
934,11
935,7
936,12
937,7
938,12
939,7
940,10
941,7
942,10
943,10
944,1
945,7
946,5
947,13
948,7
949,10
950,8
951,7
952,15
953,7
954,13
955,6
956,7
957,6
958,2
959,10
960,7
961,4
962,6
963,10
964,7
965,7
966,9
967,7
968,7
969,7
970,12
971,8
972,10
973,10
974,7
975,7
976,9
977,4
978,7
979,7
980,13
981,10
982,15
983,6
984,10
985,8
986,7
987,8
988,7
989,15
990,15
991,4
992,7
993,13
994,7
995,8
996,2
997,7
998,11
999,15
1000,11
1001,13
1002,4
1003,13
1004,13
1005,15
1006,15
1007,7
1008,7
1009,7
1010,8
1011,10
1012,7
1013,13
1014,7
1015,7
1016,6
1017,13
1018,8
1019,8
1020,7
1021,7
1022,7
1023,9
1024,7
1025,7
1026,8
1027,3
1028,7
1029,7
1030,7
1031,13
1032,7
1033,7
1034,7
1035,7
1036,7
1037,2
1038,8
1039,7
1040,7
1041,11
1042,7
1043,15
1044,7
1045,1
1046,7
1047,7
1048,7
1049,7
1050,15
1051,7
1052,15
1053,7
1054,7
1055,15
1056,7
1057,8
1058,7
1059,7
1060,10
1061,2
1062,13
1063,2
1064,9
1065,7
1066,15
1067,15
1068,12
1069,8
1070,7
1071,7
1072,12
1073,7
1074,7
1075,2
1076,12
1077,7
1078,2
1079,7
1080,7
1081,8
1082,7
1083,7
1084,7
1085,7
1086,7
1087,4
1088,5
1089,10
1090,8
1091,13
1092,9
1093,15
1094,15
1095,15
1096,7
1097,2
1098,7
1099,6
1100,7
1101,7
1102,7
1103,11
1104,7
1105,15
1106,15
1107,7
1108,9
1109,7
1110,10
1111,6
1112,7
1113,7
1114,7
1115,12
1116,13
1117,6
1118,7
1119,10
1120,15
1121,7
1122,10
1123,15
1124,3
1125,9
1126,7
1127,5
1128,7
1129,12
1130,6
1131,15
1132,7
1133,7
1134,7
1135,7
1136,8
1137,13
1138,7
1139,15
1140,4
1141,7
1142,7
1143,6
1144,7
1145,6
1146,10
1147,15
1148,7
1149,6
1150,7
1151,10
1152,7
1153,12
1154,10
1155,6
1156,10
1157,8
1158,6
1159,7
1160,5
1161,7
1162,8
1163,15
1164,8
1165,7
1166,10
1167,15
1168,11
1169,6
1170,7
1171,15
1172,12
1173,15
1174,7
1175,7
1176,7
1177,10
1178,15
1179,15
1180,8
1181,7
1182,13
1183,7
1184,7
1185,7
1186,13
1187,15
1188,6
1189,7
1190,7
1191,12
1192,15
1193,7
1194,15
1195,7
1196,2
1197,15
1198,13
1199,10
1200,10
1201,12
1202,15
1203,13
1204,7
1205,9
1206,7
1207,7
1208,15
1209,10
1210,2
1211,8
1212,7
1213,7
1214,15
1215,6
1216,7
1217,7
1218,12
1219,7
1220,8
1221,13
1222,7
1223,7
1224,6
1225,7
1226,8
1227,7
1228,13
1229,7
1230,7
1231,6
1232,7
1233,7
1234,10
1235,8
1236,9
1237,8
1238,6
1239,13
1240,15
1241,7
1242,7
1243,15
1244,7
1245,6
1246,7
1247,10
1248,8
1249,13
1250,6
1251,7
1252,1
1253,6
1254,7
1255,12
1256,7
1257,3
1258,7
1259,5
1260,4
1261,5
1262,10
1263,15
1264,6
1265,7
1266,15
1267,13
1268,7
1269,15
1270,7
1271,7
1272,7
1273,7
1274,8
1275,15
1276,2
1277,10
1278,7
1279,15
1280,7
1281,4
1282,10
1283,7
1284,7
1285,7
1286,8
1287,7
1288,7
1289,15
1290,7
1291,13
1292,7
1293,7
1294,6
1295,7
1296,7
1297,8
1298,6
1299,9
1300,7
1301,7
1302,8
1303,7
1304,7
1305,2
1306,2
1307,6
1308,7
1309,10
1310,4
1311,7
1312,8
1313,8
1314,3
1315,7
1316,7
1317,8
1318,7
1319,7
1320,7
1321,15
1322,7
1323,7
1324,8
1325,7
1326,15
1327,7
1328,1
1329,10
1330,7
1331,6
1332,7
1333,10
1334,7
1335,2
1336,13
1337,8
1338,7
1339,8
1340,15
1341,7
1342,7
1343,7
1344,10
1345,8
1346,15
1347,7
1348,7
1349,7
1350,6
1351,7
1352,7
1353,15
1354,10
1355,7
1356,6
1357,7
1358,7
1359,7
1360,10
1361,2
1362,4
1363,15
1364,8
1365,10
1366,7
1367,4
1368,2
1369,15
1370,7
1371,7
1372,13
1373,10
1374,15
1375,7
1376,7
1377,15
1378,7
1379,5
1380,15
1381,7
1382,2
1383,7
1384,2
1385,7
1386,7
1387,15
1388,15
1389,3
1390,7
1391,12
1392,10
1393,6
1394,15
1395,6
1396,8
1397,15
1398,7
1399,15
1400,13
1401,7
1402,7
1403,7
1404,10
1405,10
1406,13
1407,7
1408,9
1409,10
1410,4
1411,8
1412,11
1413,7
1414,6
1415,1
1416,15
1417,7
1418,7
1419,7
1420,7
1421,10
1422,7
1423,2
1424,7
1425,7
1426,12
1427,7
1428,7
1429,6
1430,4
1431,12
1432,1
1433,7
1434,1
1435,10
1436,10
1437,7
1438,7
1439,15
1440,13
1441,2
1442,15
1443,5
1444,7
1445,7
1446,7
1447,15
1448,7
1449,7
1450,7
1451,8
1452,7
1453,7
1454,8
1455,6
1456,7
1457,13
1458,7
1459,10
1460,8
1461,15
1462,7
1463,15
1464,7
1465,7
1466,13
1467,6
1468,7
1469,7
1470,8
1471,10
1472,2
1473,4
1474,10
1475,15
1476,7
1477,8
1478,7
1479,7
1480,13
1481,13
1482,6
1483,7
1484,7
1485,8
1486,7
1487,1
1488,15
1489,10
1490,13
1491,7
1492,13
1493,10
1494,8
1495,7
1496,6
1497,10
1498,13
1499,6
1500,1
1501,13
1502,8
1503,7
1504,7
1505,13
1506,7
1507,7
1508,7
1509,7
1510,7
1511,15
1512,7
1513,7
1514,7
1515,7
1516,10
1517,7
1518,7
1519,4
1520,9
1521,7
1522,7
1523,7
1524,7
1525,12
1526,8
1527,15
1528,9
1529,2
1530,7
1531,7
1532,12
1533,11
1534,7
1535,6
1536,6
1537,7
1538,15
1539,10
1540,6
1541,10
1542,7
1543,15
1544,7
1545,6
1546,7
1547,7
1548,13
1549,7
1550,7
1551,7
1552,6
1553,7
1554,15
1555,13
1556,13
1557,5
1558,11
1559,7
1560,9
1561,7
1562,15
1563,7
1564,12
1565,7
1566,2
1567,7
1568,6
1569,7
1570,7
1571,7
1572,8
1573,6
1574,10
1575,7
1576,11
1577,7
1578,7
1579,7
1580,7
1581,6
1582,15
1583,8
1584,11
1585,7
1586,7
1587,6
1588,15
1589,2
1590,15
1591,2
1592,15
1593,7
1594,10
1595,5
1596,7
1597,7
1598,7
1599,7
1600,8
1601,7
1602,7
1603,8
1604,7
1605,4
1606,10
1607,15
1608,7
1609,7
1610,13
1611,12
1612,7
1613,4
1614,8
1615,7
1616,15
1617,7
1618,15
1619,15
1620,7
1621,7
1622,7
1623,7
1624,7
1625,7
1626,7
1627,6
1628,5
1629,15
1630,7
1631,8
1632,7
1633,15
1634,2
1635,15
1636,10
1637,9
1638,15
1639,7
1640,15
1641,12
1642,7
1643,6
1644,10
1645,10
1646,4
1647,12
1648,5
1649,13
1650,7
1651,6
1652,7
1653,7
1654,7
1655,9
1656,7
1657,10
1658,15
1659,7
1660,6
1661,7
1662,9
1663,7
1664,8
1665,7
1666,15
1667,7
1668,7
1669,7
1670,13
1671,13
1672,13
1673,15
1674,7
1675,7
1676,7
1677,4
1678,7
1679,15
1680,4
1681,8
1682,2
1683,8
1684,13
1685,13
1686,6
1687,7
1688,6
1689,7
1690,15
1691,2
1692,7
1693,2
1694,13
1695,7
1696,7
1697,9
1698,13
1699,7
1700,15
1701,13
1702,12
1703,12
1704,7
1705,9
1706,7
1707,15
1708,7
1709,7
1710,7
1711,6
1712,6
1713,7
1714,7
1715,12
1716,6
1717,6
1718,13
1719,12
1720,8
1721,7
1722,12
1723,15
1724,7
1725,8
1726,15
1727,2
1728,7
1729,15
1730,7
1731,13
1732,7
1733,2
1734,7
1735,7
1736,13
1737,12
1738,7
1739,7
1740,10
1741,7
1742,13
1743,15
1744,10
1745,7
1746,7
1747,7
1748,7
1749,6
1750,10
1751,8
1752,6
1753,10
1754,13
1755,7
1756,10
1757,7
1758,7
1759,8
1760,7
1761,7
1762,13
1763,13
1764,15
1765,7
1766,7
1767,7
1768,15
1769,7
1770,7
1771,7
1772,8
1773,7
1774,7
1775,7
1776,13
1777,9
1778,10
1779,7
1780,7
1781,7
1782,7
1783,8
1784,7
1785,7
1786,13
1787,13
1788,7
1789,7
1790,12
1791,7
1792,7
1793,7
1794,15
1795,15
1796,6
1797,7
1798,13
1799,8
1800,10
1801,11
1802,8
1803,7
1804,2
1805,4
1806,7
1807,7
1808,10
1809,13
1810,7
1811,15
1812,10
1813,13
1814,15
1815,10
1816,8
1817,7
1818,7
1819,13
1820,15
1821,13
1822,9
1823,7
1824,7
1825,10
1826,15
1827,7
1828,13
1829,7
1830,9
1831,10
1832,7
1833,8
1834,15
1835,6
1836,7
1837,12
1838,7
1839,6
1840,6
1841,7
1842,7
1843,12
1844,7
1845,7
1846,9
1847,7
1848,10
1849,7
1850,7
1851,7
1852,10
1853,15
1854,7
1855,7
1856,7
1857,9
1858,2
1859,7
1860,15
1861,11
1862,7
1863,7
1864,7
1865,6
1866,11
1867,7
1868,13
1869,7
1870,8
1871,12
1872,13
1873,6
1874,13
1875,4
1876,13
1877,7
1878,15
1879,15
1880,7
1881,7
1882,10
1883,8
1884,7
1885,13
1886,7
1887,11
1888,9
1889,7
1890,7
1891,7
1892,12
1893,10
1894,7
1895,7
1896,10
1897,8
1898,7
1899,2
1900,10
1901,7
1902,15
1903,7
1904,7
1905,11
1906,8
1907,7
1908,8
1909,7
1910,10
1911,7
1912,13
1913,8
1914,7
1915,7
1916,4
1917,8
1918,10
1919,7
1920,7
1921,7
1922,11
1923,7
1924,11
1925,7
1926,12
1927,7
1928,7
1929,13
1930,1
1931,7
1932,8
1933,10
1934,6
1935,4
1936,10
1937,7
1938,15
1939,7
1940,6
1941,7
1942,15
1943,7
1944,6
1945,13
1946,8
1947,7
1948,13
1949,15
1950,7
1951,15
1952,10
1953,6
1954,7
1955,7
1956,6
1957,7
1958,10
1959,12
1960,12
1961,7
1962,8
1963,15
1964,8
1965,7
1966,7
1967,7
1968,12
1969,10
1970,9
1971,10
1972,6
1973,10
1974,15
1975,7
1976,7
1977,8
1978,7
1979,10
1980,12
1981,8
1982,7
1983,8
1984,7
1985,7
1986,7
1987,15
1988,7
1989,7
1990,8
1991,15
1992,7
1993,7
1994,13
1995,15
1996,15
1997,13
1998,7
1999,15
2000,15
2001,7
2002,7
2003,7
2004,7
2005,7
2006,7
2007,7
2008,7
2009,6
2010,15
2011,7
2012,7
2013,4
2014,10
2015,7
2016,9
2017,6
2018,7
2019,6
2020,13
2021,7
2022,13
2023,12
2024,12
2025,7
2026,7
2027,7
2028,7
2029,10
2030,7
2031,15
2032,13
2033,10
2034,7
2035,13
2036,10
2037,7
2038,10
2039,13
2040,7
2041,12
2042,7
2043,7
2044,7
2045,7
2046,9
2047,7
2048,12
2049,7
2050,7
2051,2
2052,12
2053,7
2054,6
2055,7
2056,2
2057,6
2058,6
2059,7
2060,7
2061,7
2062,7
2063,3
2064,7
2065,15
2066,10
2067,7
2068,15
2069,7
2070,7
2071,1
2072,10
2073,7
2074,6
2075,13
2076,10
2077,7
2078,13
2079,8
2080,7
2081,9
2082,15
2083,1
2084,7
2085,2
2086,10
2087,7
2088,7
2089,12
2090,7
2091,6
2092,7
2093,7
2094,7
2095,7
2096,1
2097,6
2098,7
2099,7
2100,2
2101,15
2102,7
2103,8
2104,6
2105,6
2106,6
2107,11
2108,2
2109,7
2110,6
2111,6
2112,7
2113,15
2114,15
2115,7
2116,7
2117,7
2118,8
2119,7
2120,15
2121,6
2122,13
2123,7
2124,7
2125,7
2126,7
2127,7
2128,7
2129,7
2130,10
2131,7
2132,6
2133,15
2134,11
2135,7
2136,7
2137,7
2138,7
2139,7
2140,7
2141,7
2142,12
2143,7
2144,13
2145,10
2146,9
2147,15
2148,9
2149,7
2150,13
2151,15
2152,7
2153,8
2154,8
2155,15
2156,11
2157,13
2158,1
2159,11
2160,7
2161,15
2162,5
2163,8
2164,7
2165,7
2166,7
2167,7
2168,6
2169,7
2170,12
2171,6
2172,11
2173,6
2174,7
2175,12
2176,7
2177,7
2178,9
2179,3
2180,7
2181,9
2182,8
2183,7
2184,10
2185,7
2186,6
2187,7
2188,12
2189,7
2190,7
2191,7
2192,6
2193,6
2194,12
2195,2
2196,7
2197,9
2198,7
2199,8
2200,13
2201,7
2202,7
2203,7
2204,6
2205,7
2206,8
2207,10
2208,13
2209,7
2210,10
2211,15
2212,6
2213,7
2214,7
2215,7
2216,13
2217,7
2218,7
2219,8
2220,7
2221,7
2222,7
2223,15
2224,12
2225,7
2226,7
2227,7
2228,8
2229,13
2230,7
2231,10
2232,13
2233,7
2234,5
2235,7
2236,13
2237,9
2238,10
2239,2
2240,7
2241,7
2242,9
2243,7
2244,5
2245,7
2246,6
2247,7
2248,8
2249,7
2250,10
2251,10
2252,14
2253,7
2254,7
2255,13
2256,2
2257,15
2258,7
2259,12
2260,7
2261,7
2262,2
2263,6
2264,8
2265,7
2266,7
2267,8
2268,7
2269,12
2270,15
2271,7
2272,12
2273,6
2274,15
2275,8
2276,7
2277,7
2278,15
2279,7
2280,13
2281,15
2282,2
2283,6
2284,13
2285,10
2286,8
2287,4
2288,15
2289,7
2290,7
2291,6
2292,15
2293,7
2294,13
2295,10
2296,3
2297,10
2298,9
2299,10
2300,6
2301,7
2302,13
2303,7
2304,7
2305,7
2306,7
2307,7
2308,7
2309,7
2310,2
2311,7
2312,7
2313,10
2314,7
2315,10
2316,7
2317,7
2318,15
2319,1
2320,7
2321,7
2322,8
2323,7
2324,7
2325,10
2326,6
2327,10
2328,7
2329,7
2330,12
2331,9
2332,10
2333,7
2334,5
2335,8
2336,7
2337,8
2338,7
2339,4
2340,7
2341,6
2342,11
2343,13
2344,11
2345,10
2346,7
2347,8
2348,7
2349,7
2350,7
2351,7
2352,7
2353,2
2354,7
2355,7
2356,15
2357,6
2358,5
2359,7
2360,15
2361,9
2362,7
2363,7
2364,6
2365,9
2366,7
2367,8
2368,8
2369,13
2370,7
2371,7
2372,15
2373,7
2374,15
2375,7
2376,7
2377,7
2378,7
2379,10
2380,7
2381,13
2382,12
2383,10
2384,7
2385,7
2386,7
2387,8
2388,15
2389,10
2390,7
2391,10
2392,7
2393,7
2394,15
2395,8
2396,7
2397,3
2398,10
2399,7
2400,7
2401,7
2402,10
2403,4
2404,2
2405,15
2406,13
2407,15
2408,7
2409,12
2410,7
2411,8
2412,8
2413,13
2414,7
2415,7
2416,7
2417,4
2418,6
2419,15
2420,7
2421,7
2422,13
2423,6
2424,1
2425,5
2426,12
2427,7
2428,12
2429,15
2430,2
2431,6
2432,7
2433,10
2434,15
2435,13
2436,13
2437,7
2438,7
2439,7
2440,7
2441,13
2442,13
2443,7
2444,7
2445,7
2446,7
2447,15
2448,7
2449,7
2450,15
2451,7
2452,8
2453,1
2454,7
2455,6
2456,12
2457,13
2458,7
2459,10
2460,7
2461,15
2462,1
2463,1
2464,8
2465,6
2466,13
2467,7
2468,7
2469,7
2470,10
2471,6
2472,7
2473,7
2474,7
2475,7
2476,10
2477,7
2478,6
2479,7
2480,12
2481,7
2482,2
2483,13
2484,8
2485,8
2486,7
2487,6
2488,7
2489,12
2490,7
2491,8
2492,7
2493,13
2494,6
2495,15
2496,7
2497,12
2498,13
2499,8
2500,7
2501,13
2502,7
2503,7
2504,7
2505,7
2506,7
2507,6
2508,6
2509,8
2510,7
2511,7
2512,15
2513,7
2514,7
2515,7
2516,6
2517,7
2518,9
2519,6
2520,7
2521,8
2522,6
2523,15
2524,7
2525,7
2526,7
2527,13
2528,11
2529,10
2530,15
2531,15
2532,12
2533,15
2534,13
2535,7
2536,7
2537,13
2538,7
2539,7
2540,3
2541,7
2542,15
2543,2
2544,10
2545,7
2546,5
2547,15
2548,7
2549,7
2550,6
2551,7
2552,7
2553,1
2554,8
2555,7
2556,6
2557,12
2558,7
2559,7
2560,7
2561,7
2562,8
2563,6
2564,7
2565,7
2566,15
2567,6
2568,8
2569,15
2570,7
2571,10
2572,13
2573,8
2574,7
2575,7
2576,9
2577,13
2578,15
2579,15
2580,8
2581,13
2582,7
2583,7
2584,6
2585,10
2586,15
2587,15
2588,4
2589,8
2590,7
2591,7
2592,6
2593,10
2594,8
2595,1
2596,2
2597,1
2598,7
2599,7
2600,7
2601,8
2602,7
2603,10
2604,15
2605,7
2606,7
2607,13
2608,15
2609,7
2610,7
2611,7
2612,6
2613,8
2614,11
2615,7
2616,15
2617,7
2618,13
2619,7
2620,15
2621,8
2622,7
2623,10
2624,8
2625,7
2626,8
2627,13
2628,7
2629,7
2630,4
2631,7
2632,7
2633,8
2634,10
2635,11
2636,7
2637,7
2638,7
2639,7
2640,12
2641,7
2642,7
2643,7
2644,6
2645,15
2646,7
2647,8
2648,7
2649,6
2650,7
2651,7
2652,7
2653,12
2654,7
2655,9
2656,7
2657,7
2658,4
2659,1
2660,7
2661,1
2662,7
2663,7
2664,7
2665,7
2666,7
2667,7
2668,7
2669,15
2670,10
2671,12
2672,6
2673,7
2674,6
2675,13
2676,7
2677,2
2678,10
2679,9
2680,7
2681,7
2682,7
2683,10
2684,13
2685,15
2686,10
2687,9
2688,7
2689,7
2690,15
2691,8
2692,7
2693,10
2694,12
2695,9
2696,7
2697,7
2698,7
2699,7
2700,6
2701,7
2702,7
2703,7
2704,7
2705,7
2706,10
2707,7
2708,6
2709,15
2710,6
2711,7
2712,7
2713,13
2714,10
2715,12
2716,7
2717,7
2718,10
2719,13
2720,7
2721,7
2722,3
2723,7
2724,15
2725,7
2726,7
2727,8
2728,15
2729,7
2730,3
2731,7
2732,7
2733,7
2734,10
2735,7
2736,6
2737,12
2738,11
2739,6
2740,15
2741,8
2742,10
2743,12
2744,9
2745,7
2746,6
2747,7
2748,15
2749,7
2750,12
2751,7
2752,10
2753,9
2754,3
2755,7
2756,8
2757,7
2758,7
2759,13
2760,5
2761,15
2762,11
2763,7
2764,13
2765,7
2766,15
2767,13
2768,7
2769,7
2770,8
2771,8
2772,7
2773,10
2774,10
2775,6
2776,13
2777,10
2778,7
2779,15
2780,7
2781,4
2782,7
2783,10
2784,6
2785,7
2786,7
2787,7
2788,5
2789,13
2790,6
2791,8
2792,15
2793,7
2794,6
2795,7
2796,7
2797,7
2798,10
2799,7
2800,15
2801,7
2802,15
2803,4
2804,4
2805,7
2806,10
2807,15
2808,7
2809,7
2810,7
2811,2
2812,7
2813,6
2814,7
2815,7
2816,6
2817,7
2818,7
2819,8
2820,7
2821,15
2822,7
2823,7
2824,7
2825,7
2826,10
2827,7
2828,15
2829,8
2830,10
2831,13
2832,7
2833,15
2834,7
2835,7
2836,13
2837,10
2838,9
2839,7
2840,15
2841,15
2842,7
2843,7
2844,7
2845,10
2846,12
2847,12
2848,15
2849,8
2850,6
2851,12
2852,15
2853,8
2854,7
2855,7
2856,10
2857,15
2858,6
2859,13
2860,13
2861,7
2862,7
2863,7
2864,7
2865,6
2866,13
2867,2
2868,7
2869,15
2870,10
2871,10
2872,7
2873,7
2874,7
2875,15
2876,6
2877,7
2878,7
2879,7
2880,7
2881,7
2882,15
2883,12
2884,7
2885,6
2886,9
2887,7
2888,10
2889,6
2890,11
2891,13
2892,7
2893,8
2894,7
2895,6
2896,10
2897,7
2898,11
2899,10
2900,6
2901,7
2902,7
2903,6
2904,15
2905,3
2906,13
2907,15
2908,6
2909,10
2910,8
2911,7
2912,7
2913,6
2914,6
2915,7
2916,11
2917,8
2918,11
2919,9
2920,13
2921,15
2922,6
2923,7
2924,10
2925,15
2926,7
2927,9
2928,6
2929,11
2930,7
2931,13
2932,10
2933,15
2934,10
2935,15
2936,7
2937,6
2938,13
2939,7
2940,10
2941,6
2942,7
2943,6
2944,7
2945,15
2946,10
2947,7
2948,10
2949,7
2950,7
2951,10
2952,2
2953,7
2954,7
2955,6
2956,5
2957,7
2958,8
2959,7
2960,12
2961,7
2962,7
2963,6
2964,7
2965,4
2966,8
2967,10
2968,7
2969,7
2970,15
2971,8
2972,10
2973,7
2974,6
2975,7
2976,12
2977,8
2978,15
2979,6
2980,6
2981,5
2982,10
2983,12
2984,2
2985,7
2986,7
2987,7
2988,7
2989,7
2990,10
2991,7
2992,13
2993,7
2994,7
2995,7
2996,4
2997,13
2998,8
2999,8
